datetime,low,high,open,close,volumefrom,volumeto
2020-03-10 13:00:00,8017.04,8149.0,8133.82,8059.03,5127.48,41500443.6
2020-03-10 14:00:00,8021.05,8107.05,8059.03,8040.88,3498.54,28228224.94
2020-03-10 15:00:00,7739.97,8040.99,8040.88,7767.28,10207.99,80521263.05
2020-03-10 16:00:00,7728.01,7860.0,7767.28,7843.55,5524.89,43201734.9
2020-03-10 17:00:00,7821.58,7910.19,7843.55,7869.9,4208.9,33109682.95
2020-03-10 18:00:00,7801.0,7893.15,7869.9,7865.51,3212.12,25210275.17
2020-03-10 19:00:00,7847.45,7985.0,7865.51,7978.8,3366.46,26660079.87
2020-03-10 20:00:00,7892.62,8029.06,7978.8,7990.11,3713.1,29585525.33
2020-03-10 21:00:00,7941.9,8038.11,7990.11,7968.97,2318.51,18534645.1
2020-03-10 22:00:00,7944.78,8015.0,7968.97,7961.85,2113.83,16861047.16
2020-03-10 23:00:00,7869.79,7964.3,7961.85,7894.56,2948.88,23326345.17
2020-03-11 00:00:00,7865.01,7954.96,7894.56,7940.48,1549.71,12275030.37
2020-03-11 01:00:00,7897.96,7965.49,7940.48,7924.39,2055.31,16278741.94
2020-03-11 02:00:00,7885.46,7944.48,7924.39,7898.3,1517.48,12003452.57
2020-03-11 03:00:00,7878.19,7939.0,7898.3,7924.78,1884.66,14902430.23
2020-03-11 04:00:00,7896.27,7943.42,7924.78,7902.26,1356.17,10741357.68
2020-03-11 05:00:00,7826.41,7918.02,7902.26,7851.4,2608.0,20532550.23
2020-03-11 06:00:00,7813.0,7878.6,7851.4,7823.99,2392.6,18788232.51
2020-03-11 07:00:00,7815.51,7875.0,7823.99,7860.93,2432.11,19095420.09
2020-03-11 08:00:00,7781.0,7921.12,7860.93,7824.44,5719.0,44911018.62
2020-03-11 09:00:00,7798.45,7839.92,7824.44,7816.98,2717.68,21252327.85
2020-03-11 10:00:00,7750.0,7850.0,7816.98,7837.86,5565.45,43381098.11
